"""ESTADO /UF"",""IDADE (somente números)"",""NÚMERO DE FILHOS"",""GRAU DE ESCOLARIDADE"",""RENDA MÉDIA FAMILIAR"",""COM QUE IDADE VOCÊ ENGRAVIDOU?"",""EM QUE ANO TEVE SEU FILHO?"",""ESTAVA ESTUDANDO NO PERÍODO EM QUE ENGRAVIDOU?"",""VOCÊ INTERROMPEU OU ADIOU OS ESTUDOS POR CONTA DO NASCIMENTO DO FILHO(A)? devem ser considerados também cursos livres / pós graduação"",""POR QUANTO TEMPO VOCÊ INTERROMPEU OU ADIOU OS ESTUDOS?"",""SUA GRAVIDEZ FOI PROGRAMADA?"",""QUAL A SUA MAIOR DIFICULDADE EM RELAÇÃO A MATERNIDADE E ESTUDOS?"",""TER UM LOCAL COM CUIDADORES NA INSTITUIÇÃO DE ENSINO FARIA DIFERENÇA PRA VOCÊ NA RETOMADA DE ESTUDOS?"""
"""São Paulo "",""36"",""1"",""ENSINO SUPERIOR COMPLETO"",""de 3 a 5  salários mínimos"",""27"",""2016"",""Não"",""Não"",""N/A"",""Sim"",""Tempo para foco EAD"",""Não"""
"""São paulo"",""35"",""1"",""ENSINO SUPERIOR COMPLETO"",""de 3 a 5  salários mínimos"",""33"",""2022"",""Não"",""Não"",""N/A"",""Sim"",""Na"",""Sim"""
"""São paulo "",""42"",""01"",""ENSINO SUPERIOR COMPLETO"",""acima de 5  salários mínimos"",""18"",""2000"",""SIM"",""Não"",""N/A"",""Não"",""Encontrar uma pessoa cuidadora de confiança"",""Sim"""
"""São paulo"",""67"",""1"",""ENSINO SUPERIOR COMPLETO"",""de 3 a 5  salários mínimos"",""35"",""1993"",""Não"",""Não"",""N/A"",""Sim"","""",""Sim"""
"""São paulo"",""52"",""4"",""ENSINO SUPERIOR INCOMPLETO"",""Até  1 salário mínimo"",""19"",""1991"",""SIM"",""SIM"",""ainda não retornei"",""Sim"","""",""Talvez"""
"""São paulo"",""30"",""1"",""ENSINO SUPERIOR COMPLETO"",""de 1 a  3  salários mínimos"",""28"",""2022"",""Não"",""Não"",""N/A"",""Sim"","""",""Talvez"""
"""São Paulo "",""29"",""2"",""ENSINO SUPERIOR COMPLETO"",""acima de 5  salários mínimos"",""24"",""2020"",""SIM"",""Não"",""N/A"",""Sim"",""Condições financeiras"",""Sim"""
"""São paulo"",""38"",""2"",""ENSINO SUPERIOR COMPLETO"",""acima de 5  salários mínimos"",""31e 35"",""2018 e 2021"",""Não"",""SIM"",""até 2 anos"",""Não"",""Tempo"",""Talvez"""
"""São Paulo/ SP"",""31"",""1"",""ENSINO SUPERIOR COMPLETO"",""de 3 a 5  salários mínimos"",""29"",""2021"",""Não"",""SIM"",""ainda não retornei"",""Não"",""Encontrar uma pessoa cuidadora de confiança"",""Sim"""
"""Santa Catarina "",""24"",""1"",""ENSINO SUPERIOR INCOMPLETO"",""de 1 a  3  salários mínimos"",""23"",""2023"",""Não"",""Não"",""N/A"",""Não"",""Condições financeiras"",""Sim"""
"""São paulo "",""38"",""2"",""ENSINO MÉDIO COMPLETO"",""de 3 a 5  salários mínimos"",""24"",""2009"",""Não"",""SIM"",""ainda não retornei"",""Sim"",""Encontrar uma pessoa cuidadora de confiança"",""Sim"""
"""São paulo "",""36"",""1"",""ENSINO SUPERIOR INCOMPLETO"",""acima de 5  salários mínimos"",""31"",""2019"",""Não"",""Não"",""N/A"",""Sim"",""Condições financeiras"",""Talvez"""
"""Bahia"",""32"",""1"",""ENSINO SUPERIOR COMPLETO"",""de 1 a  3  salários mínimos"",""24"",""2015"",""SIM"",""Não"",""N/A"",""Não"",""Condições financeiras"",""Sim"""
"""São paulo"",""40"",""1"",""ENSINO SUPERIOR INCOMPLETO"",""de 1 a  3  salários mínimos"",""18"",""2002"",""SIM"",""SIM"",""acima de 2 anos"",""Não"",""Condições financeiras"",""Sim"""
"""BAHIA"",""38"",""1"",""ENSINO SUPERIOR COMPLETO"",""de 1 a  3  salários mínimos"",""21"",""2006"",""SIM"",""Não"",""N/A"",""Não"",""Tenho outros problemas, mas que não envolve meus estudos."",""Sim"""
"""Pernambuco"",""43"",""1"",""ENSINO SUPERIOR COMPLETO"",""de 1 a  3  salários mínimos"",""30"",""2010"",""Não"",""Não"",""N/A"",""Não"",""Encontrar uma pessoa cuidadora de confiança"",""Sim"""
"""Valparaíso de Goiás -GO"",""34"",""2"",""ENSINO SUPERIOR COMPLETO"",""de 3 a 5  salários mínimos"",""21"",""2009"",""Não"",""SIM"",""acima de 2 anos"",""Não"",""Condições financeiras e rede de apoio "",""Sim"""
"""Rio de Janeiro"",""32"",""1"",""ENSINO SUPERIOR COMPLETO"",""acima de 5  salários mínimos"",""30"",""30"",""Não"",""SIM"",""até 1 ano"",""Não"",""Perder tempo de qualidade com meu bebe"",""Talvez"""
"""Bras�lia"",""35"",""1"",""ENSINO SUPERIOR COMPLETO"",""de 1 a  3  salários mínimos"",""26"",""2014"",""SIM"",""Não"",""N/A"",""Não"",""Condições financeiras"",""Sim"""
"""Ceara"",""22"",""2"",""ENSINO FUNDAMENTAL INCOMPLETO"","""",""16"",""2018 e 2022"",""Não"",""Não"",""ainda não retornei"",""Sim"",""Condições financeiras"",""Sim"""
"""Paraíba/BR"",""34"",""1"",""ENSINO SUPERIOR COMPLETO"",""de 1 a  3  salários mínimos"",""17"",""2007"",""SIM"",""SIM"",""até 1 ano"",""Não"",""Organização de tempo"",""Sim"""
"""Par� "",""49"",""3"",""ENSINO FUNDAMENTAL INCOMPLETO"",""de 1 a  3  salários mínimos"",""16"",""86"",""Não"",""Não"",""ainda não retornei"",""Sim"","""",""Talvez"""
"""Piaui "",""49"",""3"",""ENSINO MÉDIO INCOMPLETO"",""de 1 a  3  salários mínimos"",""16"",""1990"",""Não"",""Não"",""ainda não retornei"",""Não"","""",""Talvez"""
"""Santa Catarina"",""27"",""3"",""ENSINO MÉDIO COMPLETO"",""Até  1 salário mínimo"",""20"",""21"",""SIM"",""Não"",""N/A"",""Não"",""Encontrar uma pessoa cuidadora de confiança"",""Sim"""
"""São paulo"",""48"",""1"",""ENSINO MÉDIO INCOMPLETO"",""de 1 a  3  salários mínimos"",""20"",""1995"",""Não"",""Não"",""não pretendo retomar"",""Não"",""Condições financeiras"",""Sim"""
